Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
24,63000,ALUGUEL,3.0,INVESTIMENTO,C,11500,14.79,0,0.18,N,2
24,68298,ALUGUEL,3.0,INVESTIMENTO,A,11500,,0,0.17,N,2
23,70000,ALUGUEL,2.0,INVESTIMENTO,B,11500,11.86,0,0.16,N,3
24,80000,HIPOTECA,8.0,PESSOAL,B,8000,,0,0.1,N,4
24,80000,HIPOTECA,8.0,EDUCAÇÃO,A,10000,8.9,0,0.13,N,4
24,74000,ALUGUEL,3.0,EDUCAÇÃO,B,11500,10.74,0,0.16,N,3
25,80000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,4000,6.62,0,0.05,N,2
24,80000,HIPOTECA,7.0,INVESTIMENTO,A,12000,6.62,0,0.15,N,2
26,79000,ALUGUEL,7.0,REFORMA,B,11500,11.99,0,0.15,N,3
25,74000,HIPOTECA,9.0,EDUCAÇÃO,A,18000,7.9,1,0.24,N,2
24,125000,ALUGUEL,4.0,INVESTIMENTO,B,11500,10.38,0,0.09,N,2
24,41000,ALUGUEL,4.0,MÉDICO,C,11525,12.99,0,0.28,S,3
25,77954,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,D,11550,16.77,1,0.15,N,2
22,40000,ALUGUEL,0.0,PESSOAL,A,11575,,0,0.29,N,3
25,80000,PRÓPRIO,9.0,INVESTIMENTO,C,12800,,0,0.16,N,3
22,80000,HIPOTECA,5.0,MÉDICO,B,9500,11.71,0,0.12,N,2
26,70000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,11600,6.99,0,0.17,N,3
26,80000,HIPOTECA,2.0,REFORMA,C,4200,14.27,0,0.05,N,4
26,71000,ALUGUEL,0.0,MÉDICO,B,11600,10.99,0,0.16,N,2
23,40000,ALUGUEL,7.0,EDUCAÇÃO,B,11650,11.99,0,0.29,N,4
22,80000,HIPOTECA,6.0,INVESTIMENTO,B,16000,12.42,0,0.2,N,4
23,57996,ALUGUEL,1.0,MÉDICO,C,11650,13.47,0,0.2,N,2
26,30000,ALUGUEL,6.0,MÉDICO,B,11700,11.71,1,0.39,N,2
24,80000,HIPOTECA,6.0,REFORMA,C,7000,14.65,0,0.09,N,4
25,80000,HIPOTECA,9.0,INVESTIMENTO,A,6000,6.03,0,0.07,N,4
25,80000,HIPOTECA,2.0,PESSOAL,C,4900,15.27,0,0.06,N,4
26,80000,HIPOTECA,10.0,REFORMA,A,7000,6.03,0,0.09,N,4
22,74000,HIPOTECA,6.0,EDUCAÇÃO,A,4000,7.51,1,0.05,N,3
25,80000,HIPOTECA,5.0,PESSOAL,A,18200,7.9,0,0.23,N,2
22,66000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,E,11750,17.14,1,0.18,N,2
25,80000,HIPOTECA,2.0,MÉDICO,A,5000,7.51,0,0.06,N,3
22,44400,ALUGUEL,1.0,PESSOAL,C,11775,13.49,0,0.27,S,4
22,35000,ALUGUEL,4.0,INVESTIMENTO,B,11800,10.95,1,0.34,N,2
25,80000,HIPOTECA,6.0,INVESTIMENTO,B,10000,,0,0.13,N,4
24,40000,ALUGUEL,3.0,INVESTIMENTO,A,11800,6.92,0,0.29,N,4
25,80000,HIPOTECA,6.0,MÉDICO,A,3000,6.03,0,0.04,N,2
23,42000,ALUGUEL,6.0,EDUCAÇÃO,B,11800,12.69,0,0.28,N,2
26,76000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,C,11800,13.11,0,0.16,S,3
22,94000,ALUGUEL,5.0,INVESTIMENTO,C,11800,13.99,0,0.13,N,4
23,80000,HIPOTECA,7.0,EDUCAÇÃO,D,7000,16.29,0,0.09,S,3
22,42500,ALUGUEL,7.0,MÉDICO,D,11850,14.11,1,0.28,S,2
25,50000,ALUGUEL,6.0,PESSOAL,B,11875,10.65,0,0.24,N,2
23,35000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,A,11900,7.66,1,0.34,N,3
25,80000,HIPOTECA,4.0,PESSOAL,A,11000,6.62,0,0.14,N,3
21,50000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,A,11975,,0,0.24,N,3
23,80000,HIPOTECA,7.0,INVESTIMENTO,B,22000,10.65,0,0.28,N,2
23,80000,HIPOTECA,5.0,INVESTIMENTO,A,2000,7.9,0,0.03,N,4
24,80000,HIPOTECA,4.0,PESSOAL,C,2000,15.27,0,0.03,S,3
25,20000,ALUGUEL,1.0,INVESTIMENTO,A,12000,8.07,1,0.6,N,4
22,80000,HIPOTECA,6.0,EDUCAÇÃO,B,35000,,0,0.44,N,2
25,80000,HIPOTECA,5.0,INVESTIMENTO,A,12000,5.99,0,0.15,N,2
24,80000,PRÓPRIO,5.0,EDUCAÇÃO,C,2200,13.49,0,0.03,N,4
23,74000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,D,25975,,1,0.35,N,2
22,24000,ALUGUEL,0.0,PESSOAL,C,12000,14.79,1,0.5,N,2
24,24000,ALUGUEL,3.0,PESSOAL,B,12000,10.36,1,0.5,N,4
25,24000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,D,12000,12.17,1,0.5,S,4
24,80000,HIPOTECA,2.0,REFORMA,A,5000,6.99,0,0.06,N,4
22,24996,ALUGUEL,4.0,PESSOAL,B,12000,9.63,1,0.48,N,3
23,80000,HIPOTECA,7.0,EDUCAÇÃO,B,10000,,0,0.13,N,2
24,26000,ALUGUEL,5.0,MÉDICO,A,12000,7.9,1,0.46,N,2
25,26000,ALUGUEL,5.0,MÉDICO,B,12000,11.99,1,0.46,N,3
25,80000,HIPOTECA,9.0,INVESTIMENTO,D,14000,15.62,0,0.17,S,4
24,26000,ALUGUEL,5.0,INVESTIMENTO,C,12000,14.26,1,0.46,N,3
24,80000,HIPOTECA,8.0,REFORMA,A,5550,8.49,0,0.07,N,2
21,80000,HIPOTECA,5.0,EDUCAÇÃO,A,12000,5.99,0,0.15,N,2
24,80000,HIPOTECA,2.0,MÉDICO,B,2500,11.49,0,0.03,N,2
23,28000,ALUGUEL,2.0,EDUCAÇÃO,C,12000,14.27,1,0.43,S,4
24,80000,HIPOTECA,4.0,INVESTIMENTO,A,3000,6.99,0,0.04,N,2
22,80000,HIPOTECA,6.0,EDUCAÇÃO,B,16000,11.99,0,0.2,N,3
24,29000,ALUGUEL,0.0,MÉDICO,D,12000,15.05,1,0.41,S,2
23,80000,HIPOTECA,6.0,EDUCAÇÃO,A,9000,7.49,0,0.11,N,4
23,80000,HIPOTECA,4.0,MÉDICO,B,8000,10.99,0,0.1,N,3
24,29435,ALUGUEL,8.0,INVESTIMENTO,A,12000,7.66,1,0.41,N,3
26,80000,HIPOTECA,5.0,MÉDICO,A,5000,,0,0.06,N,3
25,80000,HIPOTECA,0.0,MÉDICO,B,15500,,0,0.19,N,3
22,30000,ALUGUEL,1.0,EDUCAÇÃO,B,12000,10.99,1,0.4,N,3
24,80000,HIPOTECA,8.0,INVESTIMENTO,D,5000,15.62,0,0.06,S,2
21,30000,ALUGUEL,5.0,INVESTIMENTO,A,12000,5.79,1,0.4,N,3
24,30000,ALUGUEL,0.0,EDUCAÇÃO,A,12000,6.91,1,0.4,N,3
23,80000,HIPOTECA,,PESSOAL,A,3000,5.99,0,0.04,N,3
25,80000,PRÓPRIO,9.0,PESSOAL,B,2700,10.59,0,0.03,N,4
24,80000,PRÓPRIO,8.0,INVESTIMENTO,A,12000,7.49,0,0.15,N,3
23,80000,HIPOTECA,7.0,INVESTIMENTO,C,4000,15.23,0,0.05,N,3
22,30000,ALUGUEL,2.0,EDUCAÇÃO,C,12000,13.72,1,0.4,N,2
23,80000,HIPOTECA,3.0,INVESTIMENTO,A,5500,5.42,0,0.07,N,2
22,30000,ALUGUEL,2.0,INVESTIMENTO,D,12000,14.46,1,0.4,N,2
24,80000,HIPOTECA,8.0,INVESTIMENTO,C,12000,13.99,0,0.15,S,3
22,30000,ALUGUEL,4.0,EDUCAÇÃO,B,12000,10.62,1,0.4,N,3
24,80000,HIPOTECA,8.0,MÉDICO,A,9000,,0,0.11,N,4
23,80000,PRÓPRIO,7.0,INVESTIMENTO,A,4000,5.99,0,0.05,N,4
24,30000,ALUGUEL,0.0,PESSOAL,B,12000,11.48,1,0.4,N,3
25,30000,ALUGUEL,0.0,INVESTIMENTO,B,12000,11.48,1,0.4,N,4
22,30000,ALUGUEL,0.0,MÉDICO,A,12000,9.32,1,0.4,N,3
22,80000,PRÓPRIO,4.0,EDUCAÇÃO,B,4800,10.99,0,0.06,N,4
25,80000,HIPOTECA,2.0,INVESTIMENTO,A,10000,7.49,0,0.13,N,4
23,80000,HIPOTECA,3.0,EDUCAÇÃO,A,6000,5.99,0,0.07,N,4
26,80000,HIPOTECA,10.0,PAGAMENTO DE DIVIDAS,B,10800,11.99,0,0.14,N,3
21,80000,HIPOTECA,5.0,EDUCAÇÃO,C,5000,12.99,0,0.06,N,2
22,31000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,12000,10.25,1,0.39,N,4
25,80000,HIPOTECA,3.0,EDUCAÇÃO,D,20000,15.62,0,0.25,S,3
24,74000,PRÓPRIO,8.0,PAGAMENTO DE DIVIDAS,G,35000,20.11,1,0.47,N,3
25,80000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,10250,5.42,0,0.13,N,4
22,31200,ALUGUEL,6.0,EDUCAÇÃO,B,12000,10.39,1,0.38,N,2
22,31800,ALUGUEL,,PAGAMENTO DE DIVIDAS,A,12000,5.42,1,0.38,N,2
22,80000,HIPOTECA,7.0,EDUCAÇÃO,B,1500,10.37,0,0.02,N,2
26,74000,HIPOTECA,1.0,EDUCAÇÃO,B,24000,10.74,1,0.32,N,3
24,32000,ALUGUEL,4.0,MÉDICO,A,12000,7.51,1,0.38,N,2
22,74000,HIPOTECA,0.0,INVESTIMENTO,G,19000,20.48,1,0.26,S,2
23,74000,HIPOTECA,7.0,PESSOAL,B,2100,,1,0.03,N,4
23,80000,HIPOTECA,7.0,INVESTIMENTO,A,4800,7.29,0,0.06,N,4
24,32000,ALUGUEL,1.0,MÉDICO,A,12000,7.29,1,0.38,N,2
22,80000,HIPOTECA,4.0,PESSOAL,A,7250,,0,0.09,N,3
24,32000,ALUGUEL,5.0,EDUCAÇÃO,C,12000,13.85,1,0.38,N,3
26,74000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,E,16800,16.4,1,0.23,S,4
24,32000,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,C,12000,12.87,1,0.38,S,2
26,32000,ALUGUEL,6.0,MÉDICO,A,12000,8.94,1,0.38,N,3
21,32000,ALUGUEL,0.0,PESSOAL,B,12000,,1,0.38,N,4
25,80000,HIPOTECA,5.0,REFORMA,C,14625,12.68,0,0.18,S,4
22,32500,ALUGUEL,0.0,MÉDICO,B,12000,11.49,1,0.37,N,2
23,33000,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,A,12000,8.49,1,0.36,N,3
25,80000,HIPOTECA,9.0,REFORMA,B,12000,10.0,0,0.15,N,4
22,33504,ALUGUEL,3.0,PESSOAL,C,12000,13.98,1,0.36,S,3
24,80000,HIPOTECA,8.0,PESSOAL,D,25000,14.46,0,0.31,S,2
23,33504,ALUGUEL,5.0,INVESTIMENTO,C,12000,13.11,1,0.36,S,4
22,33600,ALUGUEL,5.0,PESSOAL,B,12000,9.91,1,0.36,N,4
21,33600,ALUGUEL,2.0,MÉDICO,B,12000,11.12,1,0.36,N,3
26,80000,HIPOTECA,0.0,EDUCAÇÃO,A,6300,5.79,0,0.08,N,4
24,34000,ALUGUEL,8.0,MÉDICO,B,12000,11.71,1,0.35,N,4
24,80000,HIPOTECA,2.0,PESSOAL,A,20000,6.54,0,0.25,N,4
23,80000,PRÓPRIO,7.0,PESSOAL,B,9000,9.62,0,0.11,N,2
25,80000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,13000,6.54,0,0.16,N,3
26,34000,ALUGUEL,2.0,PESSOAL,D,12000,14.96,1,0.35,N,3
24,80000,PRÓPRIO,0.0,EDUCAÇÃO,A,16000,6.17,0,0.2,N,4
25,80000,HIPOTECA,0.0,INVESTIMENTO,A,12000,6.91,0,0.15,N,2
26,80000,HIPOTECA,3.0,EDUCAÇÃO,A,18000,5.79,0,0.23,N,4
23,34000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,C,12000,12.84,1,0.35,N,4
25,80000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,A,18000,5.79,0,0.23,N,2
26,80000,HIPOTECA,6.0,MÉDICO,A,2000,6.91,0,0.03,N,3
25,80000,HIPOTECA,9.0,MÉDICO,A,3000,6.17,0,0.04,N,4
25,80000,HIPOTECA,5.0,EDUCAÇÃO,B,25000,10.36,0,0.31,N,3
25,80000,HIPOTECA,0.0,MÉDICO,A,10000,5.79,0,0.13,N,4
24,34132,ALUGUEL,0.0,EDUCAÇÃO,B,12000,10.62,1,0.35,N,3
22,40000,PRÓPRIO,0.0,EDUCAÇÃO,A,6000,8.0,0,0.15,N,3
26,34138,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,12000,10.39,1,0.35,N,2
22,34500,ALUGUEL,3.0,EDUCAÇÃO,D,12000,14.84,1,0.35,S,2
24,34500,ALUGUEL,4.0,MÉDICO,B,12000,10.38,1,0.35,N,2
23,80000,PRÓPRIO,7.0,INVESTIMENTO,B,25000,9.99,0,0.31,N,3
25,80000,HIPOTECA,4.0,INVESTIMENTO,C,15000,12.61,0,0.19,S,4
24,80000,HIPOTECA,6.0,PESSOAL,A,16000,7.88,0,0.2,N,2
22,80000,HIPOTECA,0.0,MÉDICO,C,2000,14.72,0,0.03,S,3
22,35000,ALUGUEL,2.0,PESSOAL,B,12000,,1,0.34,N,2
25,40000,PRÓPRIO,5.0,EDUCAÇÃO,C,6000,13.47,0,0.15,S,3
21,40000,PRÓPRIO,1.0,EDUCAÇÃO,C,15000,13.16,0,0.38,N,2
23,74000,HIPOTECA,3.0,INVESTIMENTO,C,10000,,1,0.14,S,3
22,35000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,12000,11.71,1,0.34,N,4
23,35000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,B,12000,10.0,1,0.34,N,4
24,35000,ALUGUEL,1.0,INVESTIMENTO,A,12000,6.54,1,0.34,N,2
26,35000,ALUGUEL,0.0,EDUCAÇÃO,C,12000,10.91,1,0.34,S,2
23,80000,HIPOTECA,8.0,EDUCAÇÃO,D,8000,15.58,0,0.1,N,4
24,80000,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,C,24000,14.35,0,0.3,S,3
26,80000,HIPOTECA,2.0,INVESTIMENTO,A,4900,6.76,0,0.06,N,3
25,29004,ALUGUEL,5.0,PESSOAL,C,12000,12.84,1,0.41,S,4
24,35400,ALUGUEL,8.0,INVESTIMENTO,A,12000,7.29,1,0.34,N,4
25,80000,PRÓPRIO,3.0,EDUCAÇÃO,C,10000,14.72,0,0.13,S,3
24,40000,PRÓPRIO,7.0,EDUCAÇÃO,C,2000,12.53,0,0.05,N,4
25,36000,ALUGUEL,0.0,MÉDICO,B,12000,9.91,1,0.33,N,3
26,30000,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,B,12000,11.11,1,0.4,N,3
23,80000,HIPOTECA,7.0,PESSOAL,A,4000,7.51,0,0.05,N,3
24,80000,HIPOTECA,0.0,EDUCAÇÃO,A,18000,7.51,0,0.23,N,3
23,40000,PRÓPRIO,0.0,INVESTIMENTO,A,6400,8.32,0,0.16,N,3
24,36000,ALUGUEL,7.0,MÉDICO,B,12000,8.88,1,0.33,N,4
26,80000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,A,7000,7.51,0,0.09,N,2
25,36000,ALUGUEL,,EDUCAÇÃO,A,12000,5.79,1,0.33,N,3
22,36000,ALUGUEL,6.0,INVESTIMENTO,B,12000,11.49,1,0.33,N,2
23,80000,HIPOTECA,1.0,PESSOAL,C,11000,12.73,0,0.14,N,3
23,80000,HIPOTECA,,EDUCAÇÃO,B,25000,10.25,0,0.31,N,4
25,62900,HIPOTECA,9.0,MÉDICO,D,8825,15.7,1,0.12,S,3
21,36780,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,12000,11.49,1,0.33,N,4
25,31008,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,12000,13.79,1,0.39,N,4
24,80000,HIPOTECA,8.0,EDUCAÇÃO,B,18000,10.62,0,0.23,N,2
23,80000,HIPOTECA,1.0,EDUCAÇÃO,C,12000,13.48,0,0.15,S,4
24,80000,HIPOTECA,8.0,PESSOAL,C,12000,13.48,0,0.15,S,4
22,80000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,10000,7.14,0,0.13,N,4
23,80000,HIPOTECA,1.0,EDUCAÇÃO,B,15000,9.88,0,0.19,N,4
26,80000,HIPOTECA,10.0,EDUCAÇÃO,D,15000,16.07,0,0.19,N,2
26,80000,HIPOTECA,10.0,INVESTIMENTO,B,25000,,0,0.31,N,3
25,80000,HIPOTECA,9.0,INVESTIMENTO,A,12000,7.88,0,0.15,N,3
26,62900,PRÓPRIO,4.0,MÉDICO,E,24250,,1,0.33,S,2
22,31200,ALUGUEL,7.0,EDUCAÇÃO,B,12000,10.99,1,0.38,N,2
22,80000,HIPOTECA,5.0,INVESTIMENTO,B,5000,11.36,0,0.06,N,3
25,80000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,A,8500,7.51,0,0.11,N,2
23,80000,HIPOTECA,3.0,EDUCAÇÃO,D,25000,,0,0.31,S,4
24,80000,HIPOTECA,0.0,MÉDICO,C,25000,,0,0.31,S,2
22,37392,ALUGUEL,1.0,EDUCAÇÃO,B,12000,10.62,1,0.32,N,2
26,80000,HIPOTECA,10.0,PESSOAL,B,25000,10.62,0,0.31,N,4
22,80000,HIPOTECA,6.0,PESSOAL,A,5000,7.14,0,0.06,N,2
21,32000,ALUGUEL,6.0,MÉDICO,D,12000,,1,0.38,S,2
26,80000,HIPOTECA,4.0,PESSOAL,D,5000,14.96,0,0.06,S,3
23,80000,HIPOTECA,5.0,INVESTIMENTO,D,20000,14.96,0,0.25,N,3
23,38000,ALUGUEL,7.0,PESSOAL,B,12000,11.71,1,0.32,N,2
22,62900,HIPOTECA,6.0,MÉDICO,E,12000,16.35,1,0.16,S,2
23,80000,PRÓPRIO,2.0,EDUCAÇÃO,F,6000,19.13,0,0.07,S,4
22,74000,HIPOTECA,3.0,PESSOAL,B,10000,11.83,1,0.14,N,3
21,38000,ALUGUEL,5.0,EDUCAÇÃO,B,12000,10.37,1,0.32,N,4
26,38000,ALUGUEL,0.0,PESSOAL,B,12000,,1,0.32,N,4
24,38000,ALUGUEL,2.0,PESSOAL,C,12000,13.23,1,0.32,S,3
23,80000,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,A,10000,7.74,0,0.13,N,3
24,38000,ALUGUEL,0.0,INVESTIMENTO,B,12000,11.89,1,0.32,N,3
22,80000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,6000,7.4,0,0.07,N,3
24,38000,ALUGUEL,0.0,EDUCAÇÃO,C,12000,11.34,1,0.32,N,3
25,80000,HIPOTECA,4.0,MÉDICO,A,6000,7.74,0,0.07,N,4
24,38001,ALUGUEL,4.0,PAGAMENTO DE DIVIDAS,A,12000,6.17,1,0.32,N,3
25,80000,HIPOTECA,10.0,EDUCAÇÃO,D,25000,15.31,0,0.31,N,2
24,80000,HIPOTECA,0.0,PESSOAL,A,6000,8.59,0,0.07,N,4
25,80000,PRÓPRIO,6.0,EDUCAÇÃO,B,25000,11.48,0,0.31,N,4
22,38004,ALUGUEL,5.0,EDUCAÇÃO,B,12000,10.75,1,0.32,N,3
25,32004,ALUGUEL,3.0,MÉDICO,D,12000,14.96,1,0.37,S,3
22,80000,HIPOTECA,1.0,EDUCAÇÃO,A,2000,,0,0.03,N,4
24,80000,PRÓPRIO,0.0,INVESTIMENTO,A,5500,8.94,0,0.07,N,2
26,80000,HIPOTECA,6.0,PESSOAL,B,15000,12.53,0,0.19,N,3
25,38340,ALUGUEL,9.0,MÉDICO,B,12000,11.71,1,0.31,N,2
23,80000,HIPOTECA,7.0,PESSOAL,B,8500,11.14,0,0.11,N,2
23,74000,HIPOTECA,4.0,REFORMA,B,25000,12.18,1,0.34,N,2
26,38400,ALUGUEL,0.0,EDUCAÇÃO,A,12000,8.9,1,0.31,N,4
26,80000,PRÓPRIO,5.0,PESSOAL,C,7000,13.22,0,0.09,S,2
25,80000,HIPOTECA,2.0,EDUCAÇÃO,B,22000,11.48,0,0.28,N,3
25,39996,PRÓPRIO,2.0,INVESTIMENTO,A,12000,8.94,0,0.3,N,3
26,38400,ALUGUEL,0.0,MÉDICO,A,12000,5.99,1,0.31,N,2
25,38599,ALUGUEL,3.0,MÉDICO,B,12000,10.38,1,0.31,N,4
22,80000,HIPOTECA,0.0,EDUCAÇÃO,B,15000,11.48,0,0.19,N,3
23,39000,ALUGUEL,1.0,EDUCAÇÃO,B,12000,10.99,1,0.31,N,4
22,39000,ALUGUEL,1.0,EDUCAÇÃO,B,12000,11.11,1,0.31,N,3
26,80000,HIPOTECA,5.0,INVESTIMENTO,A,3000,8.0,0,0.04,N,4
23,39000,ALUGUEL,7.0,MÉDICO,B,12000,10.83,1,0.31,N,3
24,39600,ALUGUEL,,INVESTIMENTO,A,12000,8.9,0,0.3,N,4
24,39996,PRÓPRIO,0.0,INVESTIMENTO,A,3000,7.37,0,0.08,N,4
25,39600,ALUGUEL,2.0,MÉDICO,B,12000,10.99,0,0.3,N,2
23,80000,HIPOTECA,5.0,INVESTIMENTO,E,8000,15.68,0,0.1,N,4
25,39779,ALUGUEL,8.0,INVESTIMENTO,A,12000,5.79,0,0.3,N,2
23,80000,HIPOTECA,7.0,EDUCAÇÃO,B,17000,12.21,0,0.21,N,2
22,74000,HIPOTECA,4.0,PESSOAL,D,15000,15.05,1,0.2,N,3
21,39900,ALUGUEL,0.0,INVESTIMENTO,A,12000,7.9,0,0.3,N,3
25,39900,ALUGUEL,8.0,EDUCAÇÃO,B,12000,9.88,0,0.3,N,4
26,74000,HIPOTECA,4.0,EDUCAÇÃO,B,7500,10.08,1,0.1,N,4
24,80000,HIPOTECA,8.0,EDUCAÇÃO,A,7500,8.63,0,0.09,N,4
24,39996,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,B,12000,12.69,0,0.3,N,3
22,80000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,A,10000,8.32,0,0.13,N,2
23,39996,ALUGUEL,6.0,PESSOAL,B,12000,9.63,0,0.3,N,2
24,80000,PRÓPRIO,8.0,MÉDICO,B,20000,9.51,0,0.25,N,2
22,74000,HIPOTECA,6.0,REFORMA,C,11200,,1,0.15,S,2
22,74000,HIPOTECA,1.0,INVESTIMENTO,E,25000,14.38,1,0.34,S,3
26,39996,ALUGUEL,0.0,INVESTIMENTO,B,12000,,0,0.3,N,4
24,40000,ALUGUEL,6.0,MÉDICO,C,12000,13.49,0,0.3,N,2
24,80004,PRÓPRIO,3.0,REFORMA,C,2425,15.27,0,0.03,S,4
25,80004,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,A,3600,7.49,0,0.04,N,4
24,80004,HIPOTECA,8.0,REFORMA,A,6000,6.17,0,0.07,N,3
24,74004,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,D,25000,15.57,1,0.34,S,3
26,40000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,12000,9.99,0,0.3,N,3
24,80004,PRÓPRIO,8.0,REFORMA,B,25000,10.36,0,0.31,N,3
26,40000,ALUGUEL,2.0,MÉDICO,A,12000,7.51,0,0.3,N,2
26,80004,HIPOTECA,4.0,PESSOAL,B,15000,11.86,0,0.19,N,3
22,40000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,12000,10.99,0,0.3,N,2
26,40000,ALUGUEL,2.0,MÉDICO,A,12000,7.88,0,0.3,N,2
23,80004,HIPOTECA,2.0,INVESTIMENTO,B,19000,10.62,0,0.24,N,2
22,40000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,C,12000,13.22,0,0.3,N,4
26,80004,HIPOTECA,0.0,REFORMA,A,6000,8.0,0,0.07,N,4
22,40000,ALUGUEL,4.0,INVESTIMENTO,B,12000,,0,0.3,N,3
23,40000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,B,12000,12.18,0,0.3,N,4
26,40000,ALUGUEL,1.0,PESSOAL,B,12000,11.58,0,0.3,N,2
22,40000,ALUGUEL,3.0,EDUCAÇÃO,B,12000,11.89,0,0.3,N,3
24,80004,HIPOTECA,8.0,INVESTIMENTO,A,6000,8.63,0,0.07,N,4
23,40100,ALUGUEL,7.0,MÉDICO,B,12000,9.91,0,0.3,N,2
22,80070,HIPOTECA,6.0,EDUCAÇÃO,B,27525,10.74,0,0.34,N,3
25,80140,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,11300,10.37,0,0.14,N,2
23,80196,PRÓPRIO,2.0,INVESTIMENTO,B,30000,9.91,0,0.37,N,3
25,80208,HIPOTECA,1.0,REFORMA,A,4000,5.42,0,0.05,N,4
22,40320,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,C,12000,14.27,0,0.3,N,3
22,80340,PRÓPRIO,2.0,EDUCAÇÃO,A,7000,7.14,0,0.09,N,3
26,40800,ALUGUEL,2.0,PESSOAL,A,12000,,0,0.29,N,2
25,41000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,12000,11.71,0,0.29,N,3
25,80400,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,1000,5.42,0,0.01,N,3
25,80400,HIPOTECA,10.0,INVESTIMENTO,D,25000,17.49,0,0.31,S,4
24,80400,HIPOTECA,5.0,INVESTIMENTO,A,12000,5.79,0,0.15,N,3
24,36000,ALUGUEL,2.0,PESSOAL,B,12000,9.91,1,0.33,N,3
23,42000,ALUGUEL,4.0,EDUCAÇÃO,C,12000,13.49,0,0.29,N,2
25,42000,ALUGUEL,2.0,EDUCAÇÃO,A,12000,7.9,0,0.29,N,4
22,74476,HIPOTECA,6.0,EDUCAÇÃO,A,5000,8.49,1,0.07,N,4
26,80500,HIPOTECA,3.0,INVESTIMENTO,D,24000,17.58,0,0.3,S,3
23,42000,ALUGUEL,2.0,EDUCAÇÃO,B,12000,10.65,0,0.29,N,4
26,42000,ALUGUEL,3.0,INVESTIMENTO,A,12000,8.49,0,0.29,N,3
26,80500,HIPOTECA,9.0,REFORMA,B,11000,12.53,0,0.14,N,3
22,74500,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,D,7500,13.17,1,0.1,N,2
26,80600,HIPOTECA,10.0,REFORMA,B,9600,,0,0.12,N,3
24,74600,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,E,20000,17.51,1,0.27,N,3
24,42000,ALUGUEL,0.0,INVESTIMENTO,A,12000,7.66,0,0.29,N,4
24,80689,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,C,16000,13.22,0,0.2,S,2
26,80730,HIPOTECA,7.0,REFORMA,A,9600,7.29,0,0.12,N,2
23,80796,HIPOTECA,7.0,MÉDICO,A,5000,,0,0.06,N,3
21,42000,ALUGUEL,0.0,EDUCAÇÃO,C,12000,13.23,0,0.29,N,2
23,80832,PRÓPRIO,0.0,MÉDICO,D,15000,15.65,0,0.19,N,2
22,81000,HIPOTECA,5.0,EDUCAÇÃO,B,9100,12.42,0,0.11,N,3
